timestamp_utc,load_mw
2025-03-22 20:00:00+00:00,49809.15
2025-03-22 21:00:00+00:00,48197.4
2025-03-22 22:00:00+00:00,45760.175
2025-03-22 23:00:00+00:00,43081.55
2025-03-23 00:00:00+00:00,41129.975
2025-03-23 01:00:00+00:00,39793.899999999994
2025-03-23 02:00:00+00:00,39523.1
2025-03-23 03:00:00+00:00,40050.175
2025-03-23 04:00:00+00:00,40456.925
2025-03-23 05:00:00+00:00,40568.8
2025-03-23 06:00:00+00:00,42666.425
2025-03-23 07:00:00+00:00,46721.15
2025-03-23 08:00:00+00:00,50003.675
2025-03-23 09:00:00+00:00,51293.825
2025-03-23 10:00:00+00:00,52428.15
2025-03-23 11:00:00+00:00,51758.725
2025-03-23 12:00:00+00:00,49666.325
2025-03-23 13:00:00+00:00,47802.175
2025-03-23 14:00:00+00:00,47087.925
2025-03-23 15:00:00+00:00,47420.925
2025-03-23 16:00:00+00:00,50686.175
2025-03-23 17:00:00+00:00,53748.375
2025-03-23 18:00:00+00:00,54156.175
2025-03-23 19:00:00+00:00,52055.25
2025-03-23 20:00:00+00:00,50300.025
2025-03-23 21:00:00+00:00,48356.125
2025-03-23 22:00:00+00:00,45268.625
2025-03-23 23:00:00+00:00,42596.775
2025-03-24 00:00:00+00:00,41043.675
2025-03-24 01:00:00+00:00,40436.725
2025-03-24 02:00:00+00:00,40987.025
2025-03-24 03:00:00+00:00,42630.425
2025-03-24 04:00:00+00:00,46360.65
2025-03-24 05:00:00+00:00,53833.075
2025-03-24 06:00:00+00:00,59048.65
2025-03-24 07:00:00+00:00,61647.875
2025-03-24 08:00:00+00:00,61979.35
2025-03-24 09:00:00+00:00,61990.475
2025-03-24 10:00:00+00:00,63105.850000000006
2025-03-24 11:00:00+00:00,62999.15
2025-03-24 12:00:00+00:00,61993.7
2025-03-24 13:00:00+00:00,60161.025
2025-03-24 14:00:00+00:00,59152.075
2025-03-24 15:00:00+00:00,58367.774999999994
2025-03-24 16:00:00+00:00,59788.4
2025-03-24 17:00:00+00:00,62231.1
2025-03-24 18:00:00+00:00,62473.95
2025-03-24 19:00:00+00:00,59043.5
2025-03-24 20:00:00+00:00,55514.024999999994
2025-03-24 21:00:00+00:00,52358.225
2025-03-24 22:00:00+00:00,48923.975
2025-03-24 23:00:00+00:00,46146.575
2025-03-25 00:00:00+00:00,45023.1
2025-03-25 01:00:00+00:00,44393.2
2025-03-25 02:00:00+00:00,45393.45
2025-03-25 03:00:00+00:00,46958.15
2025-03-25 04:00:00+00:00,50385.75
2025-03-25 05:00:00+00:00,57340.475
2025-03-25 06:00:00+00:00,62403.825
2025-03-25 07:00:00+00:00,65144.35
2025-03-25 08:00:00+00:00,66056.675
2025-03-25 09:00:00+00:00,65740.775
2025-03-25 10:00:00+00:00,64805.875
2025-03-25 11:00:00+00:00,63997.0
2025-03-25 12:00:00+00:00,62603.475
2025-03-25 13:00:00+00:00,61541.425
2025-03-25 14:00:00+00:00,61012.2
2025-03-25 15:00:00+00:00,61488.85
2025-03-25 16:00:00+00:00,62956.075
2025-03-25 17:00:00+00:00,65134.7
2025-03-25 18:00:00+00:00,65111.225
2025-03-25 19:00:00+00:00,61385.274999999994
2025-03-25 20:00:00+00:00,58248.825
2025-03-25 21:00:00+00:00,54578.45
2025-03-25 22:00:00+00:00,50678.25
2025-03-25 23:00:00+00:00,47271.0
2025-03-26 00:00:00+00:00,45275.075
2025-03-26 01:00:00+00:00,44500.875
2025-03-26 02:00:00+00:00,44742.7
2025-03-26 03:00:00+00:00,46347.3
2025-03-26 04:00:00+00:00,49905.05
2025-03-26 05:00:00+00:00,57162.95
2025-03-26 06:00:00+00:00,61283.3
2025-03-26 07:00:00+00:00,64259.075
2025-03-26 08:00:00+00:00,65137.325
2025-03-26 09:00:00+00:00,65757.6
2025-03-26 10:00:00+00:00,66520.65
2025-03-26 11:00:00+00:00,66267.95
2025-03-26 12:00:00+00:00,66425.7
2025-03-26 13:00:00+00:00,64912.275
2025-03-26 14:00:00+00:00,63673.15
2025-03-26 15:00:00+00:00,62823.5
2025-03-26 16:00:00+00:00,63401.325
2025-03-26 17:00:00+00:00,64889.95
2025-03-26 18:00:00+00:00,64512.775
2025-03-26 19:00:00+00:00,61772.375
2025-03-26 20:00:00+00:00,58056.225
2025-03-26 21:00:00+00:00,54174.375
2025-03-26 22:00:00+00:00,50103.9
2025-03-26 23:00:00+00:00,47413.125
2025-03-27 00:00:00+00:00,45769.65
2025-03-27 01:00:00+00:00,44882.625
2025-03-27 02:00:00+00:00,45464.125
2025-03-27 03:00:00+00:00,46665.225
2025-03-27 04:00:00+00:00,50772.625
2025-03-27 05:00:00+00:00,57085.125
2025-03-27 06:00:00+00:00,61148.1
2025-03-27 07:00:00+00:00,63669.7
2025-03-27 08:00:00+00:00,63050.075
2025-03-27 09:00:00+00:00,62667.925
2025-03-27 10:00:00+00:00,62527.425
2025-03-27 11:00:00+00:00,61663.2
2025-03-27 12:00:00+00:00,60518.075
2025-03-27 13:00:00+00:00,59084.025
2025-03-27 14:00:00+00:00,58768.175
2025-03-27 15:00:00+00:00,58383.4
2025-03-27 16:00:00+00:00,60940.35
2025-03-27 17:00:00+00:00,63439.8
2025-03-27 18:00:00+00:00,64218.925
2025-03-27 19:00:00+00:00,61232.3
2025-03-27 20:00:00+00:00,57727.3
2025-03-27 21:00:00+00:00,53848.375
2025-03-27 22:00:00+00:00,49933.95
2025-03-27 23:00:00+00:00,47357.85
2025-03-28 00:00:00+00:00,45639.025
2025-03-28 01:00:00+00:00,45604.675
2025-03-28 02:00:00+00:00,46493.35
2025-03-28 03:00:00+00:00,47868.875
2025-03-28 04:00:00+00:00,51331.25
2025-03-28 05:00:00+00:00,57229.575
2025-03-28 06:00:00+00:00,61327.8
2025-03-28 07:00:00+00:00,63147.75
2025-03-28 08:00:00+00:00,63201.075
2025-03-28 09:00:00+00:00,60790.175
2025-03-28 10:00:00+00:00,58998.55
2025-03-28 11:00:00+00:00,57016.175
2025-03-28 12:00:00+00:00,55057.325
2025-03-28 13:00:00+00:00,54242.524999999994
2025-03-28 14:00:00+00:00,54242.975
2025-03-28 15:00:00+00:00,54551.55
2025-03-28 16:00:00+00:00,56984.725
2025-03-28 17:00:00+00:00,59363.8
2025-03-28 18:00:00+00:00,60166.675
2025-03-28 19:00:00+00:00,56677.65
2025-03-28 20:00:00+00:00,53617.95
2025-03-28 21:00:00+00:00,50188.175
2025-03-28 22:00:00+00:00,46588.9
2025-03-28 23:00:00+00:00,43635.625
2025-03-29 00:00:00+00:00,40994.825
2025-03-29 01:00:00+00:00,39647.35
2025-03-29 02:00:00+00:00,39669.525
2025-03-29 03:00:00+00:00,40290.275
2025-03-29 04:00:00+00:00,40732.850000000006
2025-03-29 05:00:00+00:00,42413.75
2025-03-29 06:00:00+00:00,45379.700000000004
2025-03-29 07:00:00+00:00,48262.975
2025-03-29 08:00:00+00:00,50469.15
2025-03-29 09:00:00+00:00,52171.425
2025-03-29 10:00:00+00:00,52542.775
2025-03-29 11:00:00+00:00,51700.9
2025-03-29 12:00:00+00:00,50052.425
2025-03-29 13:00:00+00:00,48957.45
2025-03-29 14:00:00+00:00,48816.475
2025-03-29 15:00:00+00:00,49420.575
2025-03-29 16:00:00+00:00,50626.425
2025-03-29 17:00:00+00:00,52426.875
2025-03-29 18:00:00+00:00,52325.350000000006
2025-03-29 19:00:00+00:00,49757.625
2025-03-29 20:00:00+00:00,47470.5
2025-03-29 21:00:00+00:00,45893.525
2025-03-29 22:00:00+00:00,43012.65
2025-03-29 23:00:00+00:00,40779.725
2025-03-30 00:00:00+00:00,39485.125
2025-03-30 01:00:00+00:00,39289.175
2025-03-30 02:00:00+00:00,39881.175
2025-03-30 03:00:00+00:00,40344.925
2025-03-30 04:00:00+00:00,40853.775
2025-03-30 05:00:00+00:00,42777.325
2025-03-30 06:00:00+00:00,45277.55
2025-03-30 07:00:00+00:00,48259.525
2025-03-30 08:00:00+00:00,50892.325
2025-03-30 09:00:00+00:00,52105.95
2025-03-30 10:00:00+00:00,52419.65
2025-03-30 11:00:00+00:00,50781.1
2025-03-30 12:00:00+00:00,48677.175
2025-03-30 13:00:00+00:00,48019.2
2025-03-30 14:00:00+00:00,48023.175
2025-03-30 15:00:00+00:00,49677.525
2025-03-30 16:00:00+00:00,51076.15
2025-03-30 17:00:00+00:00,52313.375
2025-03-30 18:00:00+00:00,52218.425
2025-03-30 19:00:00+00:00,50238.05
2025-03-30 20:00:00+00:00,48854.4
2025-03-30 21:00:00+00:00,46234.5
2025-03-30 22:00:00+00:00,43828.875
2025-03-30 23:00:00+00:00,41727.325
2025-03-31 00:00:00+00:00,41537.925
2025-03-31 01:00:00+00:00,41901.225
2025-03-31 02:00:00+00:00,43796.65
2025-03-31 03:00:00+00:00,48626.825000000004
2025-03-31 04:00:00+00:00,57018.85
2025-03-31 05:00:00+00:00,61215.925
2025-03-31 06:00:00+00:00,63875.575
2025-03-31 07:00:00+00:00,64927.575
2025-03-31 08:00:00+00:00,65097.575
2025-03-31 09:00:00+00:00,64573.425
2025-03-31 10:00:00+00:00,63853.725
2025-03-31 11:00:00+00:00,62720.625
2025-03-31 12:00:00+00:00,60806.55
2025-03-31 13:00:00+00:00,59015.525
2025-03-31 14:00:00+00:00,58073.275
2025-03-31 15:00:00+00:00,58843.45
2025-03-31 16:00:00+00:00,60517.925
2025-03-31 17:00:00+00:00,61000.3
2025-03-31 18:00:00+00:00,59565.5
2025-03-31 19:00:00+00:00,56481.575
2025-03-31 20:00:00+00:00,53103.65
2025-03-31 21:00:00+00:00,49758.3
2025-03-31 22:00:00+00:00,46679.6
2025-03-31 23:00:00+00:00,44634.3
2025-04-01 00:00:00+00:00,43877.3
2025-04-01 01:00:00+00:00,44109.9
2025-04-01 02:00:00+00:00,45956.425
2025-04-01 03:00:00+00:00,50106.3
2025-04-01 04:00:00+00:00,57448.075
2025-04-01 05:00:00+00:00,62027.600000000006
2025-04-01 06:00:00+00:00,64315.75
2025-04-01 07:00:00+00:00,64567.85
2025-04-01 08:00:00+00:00,63056.425
2025-04-01 09:00:00+00:00,63482.925
2025-04-01 10:00:00+00:00,62051.9
2025-04-01 11:00:00+00:00,61117.775
2025-04-01 12:00:00+00:00,59344.875
2025-04-01 13:00:00+00:00,57611.95
2025-04-01 14:00:00+00:00,56541.825
2025-04-01 15:00:00+00:00,57235.675
2025-04-01 16:00:00+00:00,59619.1
2025-04-01 17:00:00+00:00,60108.125
2025-04-01 18:00:00+00:00,59789.975
2025-04-01 19:00:00+00:00,57215.85
2025-04-01 20:00:00+00:00,53173.725000000006
2025-04-01 21:00:00+00:00,48826.125
2025-04-01 22:00:00+00:00,45719.25
2025-04-01 23:00:00+00:00,43933.25
2025-04-02 00:00:00+00:00,43296.025
2025-04-02 01:00:00+00:00,43676.2
2025-04-02 02:00:00+00:00,44898.075
2025-04-02 03:00:00+00:00,48993.274999999994
2025-04-02 04:00:00+00:00,56320.875
2025-04-02 05:00:00+00:00,60837.75
2025-04-02 06:00:00+00:00,63137.95
2025-04-02 07:00:00+00:00,63273.35
2025-04-02 08:00:00+00:00,61521.850000000006
2025-04-02 09:00:00+00:00,60808.9
2025-04-02 10:00:00+00:00,59657.575
2025-04-02 11:00:00+00:00,58486.225
2025-04-02 12:00:00+00:00,56692.799999999996
2025-04-02 13:00:00+00:00,56361.675
2025-04-02 14:00:00+00:00,56163.175
2025-04-02 15:00:00+00:00,57423.375
2025-04-02 16:00:00+00:00,58822.925
2025-04-02 17:00:00+00:00,59304.924999999996
2025-04-02 18:00:00+00:00,59238.75
2025-04-02 19:00:00+00:00,56511.375
2025-04-02 20:00:00+00:00,52724.85
2025-04-02 21:00:00+00:00,49258.8
2025-04-02 22:00:00+00:00,45614.55
2025-04-02 23:00:00+00:00,44310.075
2025-04-03 00:00:00+00:00,43064.575
2025-04-03 01:00:00+00:00,42802.275
2025-04-03 02:00:00+00:00,44545.35
2025-04-03 03:00:00+00:00,48441.2
2025-04-03 04:00:00+00:00,55122.925
2025-04-03 05:00:00+00:00,59428.825
2025-04-03 06:00:00+00:00,62297.45
2025-04-03 07:00:00+00:00,62676.175
2025-04-03 08:00:00+00:00,61778.85
2025-04-03 09:00:00+00:00,60813.6
2025-04-03 10:00:00+00:00,58650.525
2025-04-03 11:00:00+00:00,56992.15
2025-04-03 12:00:00+00:00,55534.549999999996
2025-04-03 13:00:00+00:00,54794.675
2025-04-03 14:00:00+00:00,54549.425
2025-04-03 15:00:00+00:00,55221.675
2025-04-03 16:00:00+00:00,57910.875
2025-04-03 17:00:00+00:00,59363.875
2025-04-03 18:00:00+00:00,58950.525
2025-04-03 19:00:00+00:00,55777.25
2025-04-03 20:00:00+00:00,51894.4
2025-04-03 21:00:00+00:00,47906.75
2025-04-03 22:00:00+00:00,44844.3
2025-04-03 23:00:00+00:00,43132.0
2025-04-04 00:00:00+00:00,42304.125
2025-04-04 01:00:00+00:00,42580.775
2025-04-04 02:00:00+00:00,44243.85
2025-04-04 03:00:00+00:00,48135.525
2025-04-04 04:00:00+00:00,55263.65
2025-04-04 05:00:00+00:00,59444.4
2025-04-04 06:00:00+00:00,62401.775
2025-04-04 07:00:00+00:00,61635.45
2025-04-04 08:00:00+00:00,60311.8
2025-04-04 09:00:00+00:00,59498.575
2025-04-04 10:00:00+00:00,57594.125
2025-04-04 11:00:00+00:00,56107.95
2025-04-04 12:00:00+00:00,53719.325000000004
2025-04-04 13:00:00+00:00,52745.4
2025-04-04 14:00:00+00:00,52837.175
2025-04-04 15:00:00+00:00,53593.95
2025-04-04 16:00:00+00:00,56222.75
2025-04-04 17:00:00+00:00,56916.95
2025-04-04 18:00:00+00:00,56326.875
2025-04-04 19:00:00+00:00,52495.375
2025-04-04 20:00:00+00:00,49053.4
2025-04-04 21:00:00+00:00,45674.7
2025-04-04 22:00:00+00:00,43139.725
2025-04-04 23:00:00+00:00,40693.4
2025-04-05 00:00:00+00:00,40013.45
2025-04-05 01:00:00+00:00,39906.95
2025-04-05 02:00:00+00:00,40591.4
2025-04-05 03:00:00+00:00,42485.274999999994
2025-04-05 04:00:00+00:00,44033.375
2025-04-05 05:00:00+00:00,47049.425
2025-04-05 06:00:00+00:00,50059.8
2025-04-05 07:00:00+00:00,52720.7
2025-04-05 08:00:00+00:00,52264.625
2025-04-05 09:00:00+00:00,50492.0
2025-04-05 10:00:00+00:00,48501.8
2025-04-05 11:00:00+00:00,46024.6
2025-04-05 12:00:00+00:00,44289.2
2025-04-05 13:00:00+00:00,44373.45
2025-04-05 14:00:00+00:00,45144.55
2025-04-05 15:00:00+00:00,47323.8
2025-04-05 16:00:00+00:00,49363.525
2025-04-05 17:00:00+00:00,49684.5
2025-04-05 18:00:00+00:00,49049.325
2025-04-05 19:00:00+00:00,47444.8
2025-04-05 20:00:00+00:00,45360.575
2025-04-05 21:00:00+00:00,42782.0
2025-04-05 22:00:00+00:00,39864.7
2025-04-05 23:00:00+00:00,38255.15
2025-04-06 00:00:00+00:00,37367.2
2025-04-06 01:00:00+00:00,37738.825
2025-04-06 02:00:00+00:00,38092.625
2025-04-06 03:00:00+00:00,38417.7
2025-04-06 04:00:00+00:00,39090.05
2025-04-06 05:00:00+00:00,41351.325
2025-04-06 06:00:00+00:00,44168.725
2025-04-06 07:00:00+00:00,47227.325
2025-04-06 08:00:00+00:00,47711.9
2025-04-06 09:00:00+00:00,47927.675
2025-04-06 10:00:00+00:00,46925.65
2025-04-06 11:00:00+00:00,44488.649999999994
2025-04-06 12:00:00+00:00,42720.4
2025-04-06 13:00:00+00:00,41803.775
2025-04-06 14:00:00+00:00,42728.85
2025-04-06 15:00:00+00:00,46099.45
2025-04-06 16:00:00+00:00,48351.925
2025-04-06 17:00:00+00:00,49783.2
2025-04-06 18:00:00+00:00,50471.925
2025-04-06 19:00:00+00:00,49368.5
2025-04-06 20:00:00+00:00,47939.1
2025-04-06 21:00:00+00:00,45290.1
2025-04-06 22:00:00+00:00,42904.55
2025-04-06 23:00:00+00:00,41779.25
2025-04-07 00:00:00+00:00,41612.475
2025-04-07 01:00:00+00:00,42380.5
2025-04-07 02:00:00+00:00,43756.25
2025-04-07 03:00:00+00:00,48440.975
2025-04-07 04:00:00+00:00,56367.925
2025-04-07 05:00:00+00:00,60409.3
2025-04-07 06:00:00+00:00,62912.25
2025-04-07 07:00:00+00:00,62934.9
2025-04-07 08:00:00+00:00,61784.325
2025-04-07 09:00:00+00:00,61277.8
2025-04-07 10:00:00+00:00,59148.25
2025-04-07 11:00:00+00:00,57162.775
2025-04-07 12:00:00+00:00,55439.0
2025-04-07 13:00:00+00:00,54836.65
2025-04-07 14:00:00+00:00,54379.6
2025-04-07 15:00:00+00:00,55387.6
2025-04-07 16:00:00+00:00,57839.35
2025-04-07 17:00:00+00:00,58878.375
2025-04-07 18:00:00+00:00,58198.6
2025-04-07 19:00:00+00:00,55447.975
2025-04-07 20:00:00+00:00,51950.525
2025-04-07 21:00:00+00:00,48431.925
2025-04-07 22:00:00+00:00,45581.125
2025-04-07 23:00:00+00:00,43956.975
2025-04-08 00:00:00+00:00,43268.875
2025-04-08 01:00:00+00:00,43766.0
2025-04-08 02:00:00+00:00,45532.25
2025-04-08 03:00:00+00:00,49202.524999999994
2025-04-08 04:00:00+00:00,56541.15
2025-04-08 05:00:00+00:00,60711.075
2025-04-08 06:00:00+00:00,62981.55
2025-04-08 07:00:00+00:00,63138.35
2025-04-08 08:00:00+00:00,62000.95
2025-04-08 09:00:00+00:00,60212.4
2025-04-08 10:00:00+00:00,58269.575
2025-04-08 11:00:00+00:00,56605.4
2025-04-08 12:00:00+00:00,55376.225
2025-04-08 13:00:00+00:00,54932.825
2025-04-08 14:00:00+00:00,54193.6
2025-04-08 15:00:00+00:00,55538.5
2025-04-08 16:00:00+00:00,57396.9
2025-04-08 17:00:00+00:00,58502.649999999994
2025-04-08 18:00:00+00:00,58128.775
2025-04-08 19:00:00+00:00,55265.525
2025-04-08 20:00:00+00:00,51699.225
2025-04-08 21:00:00+00:00,48271.6
2025-04-08 22:00:00+00:00,44927.9
2025-04-08 23:00:00+00:00,43558.925
2025-04-09 00:00:00+00:00,43055.825
2025-04-09 01:00:00+00:00,43527.8
2025-04-09 02:00:00+00:00,45197.75
2025-04-09 03:00:00+00:00,48882.25
2025-04-09 04:00:00+00:00,55876.35
2025-04-09 05:00:00+00:00,60032.8
2025-04-09 06:00:00+00:00,62331.7
2025-04-09 07:00:00+00:00,62841.6
2025-04-09 08:00:00+00:00,62598.45
2025-04-09 09:00:00+00:00,61271.425
2025-04-09 10:00:00+00:00,59134.85
2025-04-09 11:00:00+00:00,58475.15
2025-04-09 12:00:00+00:00,57144.05
2025-04-09 13:00:00+00:00,56695.725
2025-04-09 14:00:00+00:00,56753.15
2025-04-09 15:00:00+00:00,57988.925
2025-04-09 16:00:00+00:00,60530.4
2025-04-09 17:00:00+00:00,61372.85
2025-04-09 18:00:00+00:00,60974.55
2025-04-09 19:00:00+00:00,58721.625
2025-04-09 20:00:00+00:00,54684.975
2025-04-09 21:00:00+00:00,50397.225
2025-04-09 22:00:00+00:00,47484.0
2025-04-09 23:00:00+00:00,45138.3
2025-04-10 00:00:00+00:00,43997.375
2025-04-10 01:00:00+00:00,43899.149999999994
2025-04-10 02:00:00+00:00,44643.4
2025-04-10 03:00:00+00:00,48148.425
2025-04-10 04:00:00+00:00,55289.725
2025-04-10 05:00:00+00:00,60025.825
2025-04-10 06:00:00+00:00,62757.525
2025-04-10 07:00:00+00:00,62729.95
2025-04-10 08:00:00+00:00,62840.675
2025-04-10 09:00:00+00:00,63837.65
2025-04-10 10:00:00+00:00,61890.325
2025-04-10 11:00:00+00:00,59857.625
2025-04-10 12:00:00+00:00,58330.725
2025-04-10 13:00:00+00:00,56928.25
2025-04-10 14:00:00+00:00,56955.025
2025-04-10 15:00:00+00:00,58407.3
2025-04-10 16:00:00+00:00,60675.1
2025-04-10 17:00:00+00:00,62319.75
2025-04-10 18:00:00+00:00,61789.925
2025-04-10 19:00:00+00:00,59440.924999999996
2025-04-10 20:00:00+00:00,55372.825
2025-04-10 21:00:00+00:00,51223.925
2025-04-10 22:00:00+00:00,49121.0
2025-04-10 23:00:00+00:00,47348.3
2025-04-11 00:00:00+00:00,46687.2
2025-04-11 01:00:00+00:00,46865.875
2025-04-11 02:00:00+00:00,47920.225
2025-04-11 03:00:00+00:00,50666.15
2025-04-11 04:00:00+00:00,57151.600000000006
2025-04-11 05:00:00+00:00,61495.9
2025-04-11 06:00:00+00:00,63705.1
2025-04-11 07:00:00+00:00,63485.8
2025-04-11 08:00:00+00:00,63025.475
2025-04-11 09:00:00+00:00,62107.775
2025-04-11 10:00:00+00:00,59328.275
2025-04-11 11:00:00+00:00,57454.575
2025-04-11 12:00:00+00:00,55054.325
2025-04-11 13:00:00+00:00,54579.55
2025-04-11 14:00:00+00:00,54222.25
2025-04-11 15:00:00+00:00,55501.100000000006
2025-04-11 16:00:00+00:00,56763.675
2025-04-11 17:00:00+00:00,57096.125
2025-04-11 18:00:00+00:00,56341.5
2025-04-11 19:00:00+00:00,54078.425
2025-04-11 20:00:00+00:00,50757.425
2025-04-11 21:00:00+00:00,47132.525
2025-04-11 22:00:00+00:00,44099.65
2025-04-11 23:00:00+00:00,41749.525
2025-04-12 00:00:00+00:00,40552.575
2025-04-12 01:00:00+00:00,40363.524999999994
2025-04-12 02:00:00+00:00,41238.725
2025-04-12 03:00:00+00:00,41693.025
2025-04-12 04:00:00+00:00,42879.05
2025-04-12 05:00:00+00:00,45562.325
2025-04-12 06:00:00+00:00,49022.425
2025-04-12 07:00:00+00:00,50663.025
2025-04-12 08:00:00+00:00,50574.575
2025-04-12 09:00:00+00:00,49409.575
2025-04-12 10:00:00+00:00,47860.625
2025-04-12 11:00:00+00:00,46111.175
2025-04-12 12:00:00+00:00,44308.275
2025-04-12 13:00:00+00:00,43387.9
2025-04-12 14:00:00+00:00,43764.325
2025-04-12 15:00:00+00:00,44974.6
2025-04-12 16:00:00+00:00,47075.575
2025-04-12 17:00:00+00:00,47891.35
2025-04-12 18:00:00+00:00,47872.8
2025-04-12 19:00:00+00:00,46831.375
2025-04-12 20:00:00+00:00,44543.674999999996
2025-04-12 21:00:00+00:00,42079.075
2025-04-12 22:00:00+00:00,39434.85
2025-04-12 23:00:00+00:00,38220.725000000006
2025-04-13 00:00:00+00:00,37723.45
2025-04-13 01:00:00+00:00,37002.4
2025-04-13 02:00:00+00:00,37121.225
2025-04-13 03:00:00+00:00,37753.325
2025-04-13 04:00:00+00:00,38412.175
2025-04-13 05:00:00+00:00,40205.375
2025-04-13 06:00:00+00:00,43977.075
2025-04-13 07:00:00+00:00,47524.625
2025-04-13 08:00:00+00:00,50374.225
2025-04-13 09:00:00+00:00,51685.45
2025-04-13 10:00:00+00:00,51845.35
2025-04-13 11:00:00+00:00,50066.9
2025-04-13 12:00:00+00:00,47469.0
2025-04-13 13:00:00+00:00,46688.475
2025-04-13 14:00:00+00:00,46922.575000000004
2025-04-13 15:00:00+00:00,47609.600000000006
2025-04-13 16:00:00+00:00,47937.825
2025-04-13 17:00:00+00:00,48417.475
2025-04-13 18:00:00+00:00,48709.275
2025-04-13 19:00:00+00:00,47350.575
2025-04-13 20:00:00+00:00,46124.65
2025-04-13 21:00:00+00:00,43973.225
2025-04-13 22:00:00+00:00,42025.7
2025-04-13 23:00:00+00:00,40503.775
2025-04-14 00:00:00+00:00,39649.725000000006
2025-04-14 01:00:00+00:00,39593.575
2025-04-14 02:00:00+00:00,41201.149999999994
2025-04-14 03:00:00+00:00,46175.95
2025-04-14 04:00:00+00:00,52757.075
2025-04-14 05:00:00+00:00,57754.7
2025-04-14 06:00:00+00:00,60901.649999999994
2025-04-14 07:00:00+00:00,62252.575
2025-04-14 08:00:00+00:00,61848.75
2025-04-14 09:00:00+00:00,60767.85
2025-04-14 10:00:00+00:00,59480.275
2025-04-14 11:00:00+00:00,57603.274999999994
2025-04-14 12:00:00+00:00,55384.4
2025-04-14 13:00:00+00:00,54137.275
2025-04-14 14:00:00+00:00,53445.9
2025-04-14 15:00:00+00:00,55002.825
2025-04-14 16:00:00+00:00,57006.25
2025-04-14 17:00:00+00:00,57864.65
2025-04-14 18:00:00+00:00,57541.95
2025-04-14 19:00:00+00:00,55170.125
2025-04-14 20:00:00+00:00,52031.25
2025-04-14 21:00:00+00:00,48109.15
2025-04-14 22:00:00+00:00,45054.0
2025-04-14 23:00:00+00:00,44003.375
2025-04-15 00:00:00+00:00,43087.225
2025-04-15 01:00:00+00:00,43255.55
2025-04-15 02:00:00+00:00,45091.95
2025-04-15 03:00:00+00:00,49218.7
2025-04-15 04:00:00+00:00,56064.875
2025-04-15 05:00:00+00:00,60418.3
2025-04-15 06:00:00+00:00,62584.475
2025-04-15 07:00:00+00:00,63434.525
2025-04-15 08:00:00+00:00,62236.6
2025-04-15 09:00:00+00:00,62138.875
2025-04-15 10:00:00+00:00,61721.45
2025-04-15 11:00:00+00:00,61426.775
2025-04-15 12:00:00+00:00,59759.05
2025-04-15 13:00:00+00:00,58233.95
2025-04-15 14:00:00+00:00,57168.35
2025-04-15 15:00:00+00:00,58707.925
2025-04-15 16:00:00+00:00,60182.425
2025-04-15 17:00:00+00:00,60844.2
2025-04-15 18:00:00+00:00,59567.025
2025-04-15 19:00:00+00:00,56635.075
2025-04-15 20:00:00+00:00,52801.45
2025-04-15 21:00:00+00:00,48806.625
2025-04-15 22:00:00+00:00,45475.55
2025-04-15 23:00:00+00:00,44030.375
2025-04-16 00:00:00+00:00,43275.3
2025-04-16 01:00:00+00:00,43396.675
2025-04-16 02:00:00+00:00,43941.05
2025-04-16 03:00:00+00:00,47700.725
2025-04-16 04:00:00+00:00,53454.1
2025-04-16 05:00:00+00:00,57554.225
2025-04-16 06:00:00+00:00,60817.975
2025-04-16 07:00:00+00:00,60309.0
2025-04-16 08:00:00+00:00,60536.225
2025-04-16 09:00:00+00:00,59607.7
2025-04-16 10:00:00+00:00,58912.15
2025-04-16 11:00:00+00:00,58089.85
2025-04-16 12:00:00+00:00,57203.975
2025-04-16 13:00:00+00:00,57571.4
2025-04-16 14:00:00+00:00,57574.1
2025-04-16 15:00:00+00:00,58300.55
2025-04-16 16:00:00+00:00,59614.125
2025-04-16 17:00:00+00:00,58934.85
2025-04-16 18:00:00+00:00,58429.65
2025-04-16 19:00:00+00:00,56648.6
2025-04-16 20:00:00+00:00,53073.05
2025-04-16 21:00:00+00:00,49790.475
2025-04-16 22:00:00+00:00,46580.8
2025-04-16 23:00:00+00:00,45161.8
2025-04-17 00:00:00+00:00,44331.375
2025-04-17 01:00:00+00:00,44323.925
2025-04-17 02:00:00+00:00,45375.7
2025-04-17 03:00:00+00:00,48795.275
2025-04-17 04:00:00+00:00,54628.95
2025-04-17 05:00:00+00:00,59025.525
2025-04-17 06:00:00+00:00,61943.825
2025-04-17 07:00:00+00:00,63186.775
2025-04-17 08:00:00+00:00,64266.425
2025-04-17 09:00:00+00:00,64819.725
2025-04-17 10:00:00+00:00,63575.425
2025-04-17 11:00:00+00:00,62326.225
2025-04-17 12:00:00+00:00,60847.825
2025-04-17 13:00:00+00:00,60279.975
2025-04-17 14:00:00+00:00,59554.175
2025-04-17 15:00:00+00:00,58771.175
2025-04-17 16:00:00+00:00,58400.8
2025-04-17 17:00:00+00:00,57312.5
2025-04-17 18:00:00+00:00,55808.3
2025-04-17 19:00:00+00:00,52798.275
2025-04-17 20:00:00+00:00,49689.175
2025-04-17 21:00:00+00:00,46550.425
2025-04-17 22:00:00+00:00,42874.55
2025-04-17 23:00:00+00:00,40533.875
